discount 1.0:: test12 - Time: 36.1144862175 Cost: 8.0
discount 1.0:: test13 - Time: 33.8678948879 Cost: 12.0
discount 1.0:: test14 - Time: 31.0121428967 Cost: 7.0
discount 1.0:: test15 - Time: 31.8785939217 Cost: 8.0
discount 1.0:: test16 - Time: 63.486344099 Cost: 12.0
discount 1.0:: test17 - Time: 33.46697402 Cost: 10.0
discount 1.0:: test18 - Time: 29.2164800167 Cost: 8.0
discount 1.0:: test19 - Time: 31.6142082214 Cost: 13.0
discount 1.0:: test20 - Time: 81.0363149643 Cost: 14.0
discount 1.0:: test21 - Time: 31.4701628685 Cost: 3.0
discount 1.0:: test22 - Time: 31.8580348492 Cost: 6.0
discount 1.0:: test23 - Time: 36.3703508377 Cost: 10.0
discount 1.0:: test24 - Time: 39.3840501308 Cost: 12.0
discount 1.0:: test25 - Time: 35.9597661495 Cost: 9.0
discount 1.0:: test26 - Time: 38.5681290627 Cost: 11.0
discount 1.0:: test27 - Time: 33.4663190842 Cost: 9.0
discount 1.0:: test28 - Time: 34.0725200176 Cost: 9.0
discount 1.0:: test29 - Time: 32.9699289799 Cost: 10.0
discount 1.0:: test30 - Time: 37.7380609512 Cost: 5.0
discount 1.0:: test31 - Time: 38.5835299492 Cost: 14.0
discount 1.0:: test32 - Time: 33.1241989136 Cost: 11.0
discount 1.0:: test33 - Time: 31.2780599594 Cost: 7.0
discount 1.0:: test34 - Time: 38.9325540066 Cost: 7.0
discount 1.0:: test35 - Time: 36.1865141392 Cost: 13.0
discount 1.0:: test36 - Time: 103.024884939 Cost: 17.0
discount 1.0:: test37 - Time: 36.3906638622 Cost: 9.0
discount 1.0:: test38 - Time: 32.4979610443 Cost: 10.0
discount 1.0:: test39 - Time: 32.5581240654 Cost: 11.0
discount 1.0:: test40 - Time: 35.1930859089 Cost: 12.0
discount 1.0:: test41 - Time: 31.4542489052 Cost: 13.0
discount 1.0:: test42 - Time: 34.0632460117 Cost: 13.0
discount 1.0:: test43 - Time: 28.9153628349 Cost: 7.0
discount 1.0:: test44 - Time: 28.1678547859 Cost: 7.0
discount 1.0:: test45 - Time: 283.006211042 Cost: 17.0
discount 1.0:: test46 - Time: 24.5205550194 Cost: 7.0
discount 1.0:: test47 - Time: 59.4692029953 Cost: 14.0
discount 1.0:: test48 - Time: 27.5746638775 Cost: 7.0
discount 1.0:: test49 - Time: 24.5550210476 Cost: 2.0
discount 1.0:: test50 - Time: 27.2155530453 Cost: 9.0
discount 1.0:: test51 - Time: 25.8661260605 Cost: 11.0
discount 1.0:: test52 - Time: 26.6289789677 Cost: 8.0
discount 1.0:: test53 - Time: 24.4264130592 Cost: 10.0
discount 1.0:: test54 - Time: 70.8716130257 Cost: 14.0
discount 1.0:: test55 - Time: 30.4921441078 Cost: 8.0
discount 1.0:: test56 - Time: 28.8382601738 Cost: 10.0
discount 1.0:: test57 - Time: 23.0670609474 Cost: 10.0
discount 1.0:: test58 - Time: 24.9123821259 Cost: 9.0
discount 1.0:: test59 - Time: 26.6634249687 Cost: 9.0
discount 1.0:: test60 - Time: 27.689344883 Cost: 6.0
discount 1.0:: test61 - Time: 25.39595294 Cost: 9.0
discount 1.0:: test62 - Time: 27.36698699 Cost: 8.0
discount 1.0:: test63 - Time: 26.2438828945 Cost: 13.0
discount 1.0:: test64 - Time: 27.2843191624 Cost: 11.0
discount 1.0:: test65 - Time: 29.1506669521 Cost: 13.0
discount 1.0:: test66 - Time: 28.169023037 Cost: 6.0
discount 1.0:: test67 - Time: 24.616132021 Cost: 6.0
discount 1.0:: test68 - Time: 27.1514570713 Cost: 9.0
discount 1.0:: test69 - Time: 26.294713974 Cost: 12.0
discount 1.0:: test70 - Time: 28.4891159534 Cost: 8.0
discount 1.0:: test71 - Time: 26.0673658848 Cost: 5.0
discount 1.0:: test72 - Time: 43.0840420723 Cost: 10.0
discount 1.0:: test73 - Time: 52.1220929623 Cost: 14.0
discount 1.0:: test74 - Time: 22.9905898571 Cost: 11.0
discount 1.0:: test75 - Time: 29.3191990852 Cost: 11.0
discount 1.0:: test76 - Time: 27.2154650688 Cost: 10.0
discount 1.0:: test77 - Time: 25.9846448898 Cost: 8.0
discount 1.0:: test78 - Time: 26.0667119026 Cost: 8.0
discount 1.0:: test79 - Time: 23.2008018494 Cost: 6.0
discount 1.0:: test80 - Time: 26.1103050709 Cost: 12.0
discount 1.0:: test81 - Time: 21.3572289944 Cost: 8.0
discount 1.0:: test82 - Time: 31.6818358898 Cost: 9.0
discount 1.0:: test83 - Time: 30.4687728882 Cost: 10.0
discount 1.0:: test84 - Time: 24.0314509869 Cost: 11.0
discount 1.0:: test85 - Time: 33.2668721676 Cost: 13.0
discount 1.0:: test86 - Time: 26.1575000286 Cost: 7.0
discount 1.0:: test87 - Time: 35.758658886 Cost: 14.0
discount 1.0:: test88 - Time: 24.6027989388 Cost: 7.0
discount 1.0:: test89 - Time: 28.5128240585 Cost: 6.0
discount 1.0:: test90 - Time: 29.0280258656 Cost: 9.0
discount 1.0:: test91 - Time: 25.7236750126 Cost: 5.0
discount 1.0:: test92 - Time: 23.9208629131 Cost: 8.0
discount 1.0:: test93 - Time: 30.0699181557 Cost: 2.0
discount 1.0:: test94 - Time: 28.3560988903 Cost: 9.0
discount 1.0:: test95 - Time: 25.4319269657 Cost: 8.0
discount 1.0:: test96 - Time: 30.5362980366 Cost: 12.0
discount 1.0:: test97 - Time: 27.6374530792 Cost: 3.0
discount 1.0:: test98 - Time: 35.4822289944 Cost: 12.0
discount 1.0:: test99 - Time: 49.3669838905 Cost: 12.0
discount 1.0:: test100 - Time: 29.3587179184 Cost: 11.0
discount 1.0:: test101 - Time: 29.5224640369 Cost: 10.0
